image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
8.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,6.9%,False,False,True,False,True,195.5,True
9.jpg,acquired_autoimmune_bullous_diseaseherpes_gestationis,Unknown Skin Condition,unknown,5.3%,False,False,True,False,True,192.5,True
11.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,42.4%,True,True,True,False,True,55.8,True
1.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,12.5%,True,True,True,False,True,110.4,True
10.jpg,acrodermatitis_enteropathica,Contact Dermatitis,low,9.2%,False,True,True,False,True,160.0,True
12.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,15.7%,False,False,True,False,True,211.3,True
13.jpg,acrodermatitis_enteropathica,Unknown Skin Condition,unknown,7.2%,False,False,True,False,True,204.8,True
14.jpg,acrodermatitis_enteropathica,Impetigo,medium,21.7%,False,True,True,False,True,199.1,True
15.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,26.9%,True,True,True,False,True,196.9,True
16.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,13.4%,False,True,True,False,True,192.3,True
17.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,25.9%,True,True,True,False,True,202.1,True
18.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,43.0%,False,True,True,False,True,198.8,True
19.jpg,acrodermatitis_enteropathica,Chickenpox Varicella,medium,11.6%,False,False,True,False,True,200.3,True
2.jpg,acrodermatitis_enteropathica,Pyogenic Granuloma,moderate,6.4%,False,False,True,False,True,199.8,True
20.jpg,acrodermatitis_enteropathica,Hailey Hailey,high,6.7%,False,False,True,False,True,191.2,True
21.jpg,acrodermatitis_enteropathica,Herpes Simplex Cold,medium,10.6%,False,True,True,False,True,200.3,True
22.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,22.9%,False,True,True,False,True,201.1,True
23.jpg,acrodermatitis_enteropathica,Granuloma Annulare Subcutaneous,low,6.3%,False,False,True,False,True,204.7,True
24.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,16.9%,False,True,True,False,True,207.3,True
25.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,34.7%,False,False,True,False,True,204.1,True
26.jpg,acrodermatitis_enteropathica,Lichen Planus Pemphigoides,moderate,8.6%,False,False,True,False,True,206.6,True
27.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,23.6%,False,True,True,False,True,210.9,True
28.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,45.4%,False,True,True,False,True,207.5,True
29.jpg,acrodermatitis_enteropathica,Impetigo,medium,11.2%,False,True,True,False,True,211.7,True
3.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,24.7%,True,True,True,False,True,208.2,True
30.jpg,acrodermatitis_enteropathica,Pemphigus Vulgaris,high,11.0%,False,False,True,False,True,205.2,True
31.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,47.6%,False,True,True,False,True,207.4,True
32.jpg,acrodermatitis_enteropathica,Impetigo,medium,25.5%,False,True,True,False,True,207.7,True
33.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,12.8%,True,True,True,False,True,211.6,True
34.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,39.8%,True,True,True,False,True,209.9,True
35.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,22.4%,True,True,True,False,True,209.4,True
36.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,14.2%,False,False,True,False,True,210.0,True
37.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,14.9%,False,True,True,False,True,211.6,True
38.jpg,acrodermatitis_enteropathica,Herpes Simplex Cold,medium,21.4%,False,False,True,False,True,215.5,True
39.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,11.4%,True,True,True,False,True,219.9,True
4.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,16.4%,False,False,True,False,True,213.1,True
40.jpg,acrodermatitis_enteropathica,Vitiligo,low,9.0%,False,True,True,False,True,212.1,True
41.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,29.4%,True,True,True,False,True,212.3,True
42.jpg,acrodermatitis_enteropathica,Hailey Hailey,high,7.9%,False,False,True,False,True,210.7,True
5.jpg,acrodermatitis_enteropathica,Lymphatic Filariasis,high,9.9%,False,False,True,False,True,225.4,True
6.jpg,acrodermatitis_enteropathica,Contact Dermatitis,low,8.9%,False,False,True,False,True,220.3,True
7.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,25.0%,True,True,True,False,True,212.7,True
8.jpg,acrodermatitis_enteropathica,Dermatitis Herpetiformis,moderate,22.5%,False,True,True,False,True,208.0,True
9.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,14.2%,True,True,True,False,True,189.6,True
1.jpg,actinic_keratosis,Actinic Keratosis,high,25.6%,True,True,True,False,True,46.3,True
11.jpg,actinic_keratosis,Actinic Keratosis,high,30.8%,True,True,True,False,True,88.0,True
10.jpg,actinic_keratosis,Actinic Keratosis,high,8.4%,True,True,True,False,True,137.9,True
12.jpg,actinic_keratosis,Impetigo,medium,13.3%,False,False,True,False,True,186.8,True
13.jpg,actinic_keratosis,Actinic Keratosis,high,12.5%,True,True,True,False,True,191.7,True
14.jpg,actinic_keratosis,Actinic Keratosis,high,9.8%,True,True,True,False,True,188.1,True
15.jpg,actinic_keratosis,Drug Pigmentation,low,9.3%,False,True,True,False,True,199.8,True
16.jpg,actinic_keratosis,Actinic Keratosis,high,25.5%,True,True,True,False,True,209.1,True
17.jpg,actinic_keratosis,Actinic Keratosis,high,63.8%,True,True,True,False,True,199.2,True
18.jpg,actinic_keratosis,Atrophic Scar,low,4.6%,False,False,True,False,True,200.6,True
2.jpg,actinic_keratosis,Actinic Keratosis,high,32.0%,True,True,True,False,True,127.9,True
19.jpg,actinic_keratosis,Unknown Skin Condition,unknown,10.8%,False,False,True,False,True,261.9,True
20.jpg,actinic_keratosis,Actinic Keratosis,high,9.1%,True,True,True,False,True,219.3,True
21.jpg,actinic_keratosis,Lentigo Maligna,high,15.3%,False,True,True,False,True,220.1,True
22.jpg,actinic_keratosis,Actinic Keratosis,high,26.3%,True,True,True,False,True,213.1,True
23.jpg,actinic_keratosis,Actinic Keratosis,high,61.7%,True,True,True,False,True,179.9,True
24.jpg,actinic_keratosis,Actinic Keratosis,high,27.6%,True,True,True,False,True,164.7,True
25.jpg,actinic_keratosis,Unknown Skin Condition,unknown,13.5%,False,False,True,False,True,166.8,True
26.jpg,actinic_keratosis,Sebaceous Carcinoma,high,9.2%,False,True,True,False,True,171.6,True
27.jpg,actinic_keratosis,Lentigo Maligna,high,8.7%,False,True,True,False,True,191.3,True
28.jpg,actinic_keratosis,Unknown Skin Condition,unknown,4.4%,False,False,True,False,True,191.7,True
29.jpg,actinic_keratosis,Actinic Keratosis,high,53.9%,True,True,True,False,True,189.4,True
3.jpg,actinic_keratosis,Seborrheic Keratosis,low,18.2%,True,True,True,False,True,184.4,True
30.jpg,actinic_keratosis,Actinic Keratosis,high,12.9%,True,True,True,False,True,193.6,True
31.jpg,actinic_keratosis,Bullous Pemphigoid,high,17.7%,False,False,True,False,True,202.1,True
32.jpg,actinic_keratosis,Unknown Skin Condition,unknown,11.9%,False,False,True,False,True,200.8,True
33.jpg,actinic_keratosis,Basal Cell,high,10.4%,False,True,True,False,True,202.1,True
34.jpg,actinic_keratosis,Actinic Keratosis,high,17.6%,True,True,True,False,True,173.1,True
35.jpg,actinic_keratosis,Actinic Keratosis,high,42.7%,True,True,True,False,True,168.7,True
36.jpg,actinic_keratosis,Merkel Cell,high,10.7%,False,False,True,False,True,185.9,True
37.jpg,actinic_keratosis,Actinic Keratosis,high,11.9%,True,True,True,False,True,189.6,True
39.jpg,actinic_keratosis,Actinic Keratosis,high,7.0%,True,True,True,False,True,143.9,True
38.jpg,actinic_keratosis,Actinic Keratosis,high,7.1%,True,True,True,False,True,259.8,True
4.jpg,actinic_keratosis,Impetigo,medium,14.4%,False,True,True,False,True,206.4,True
40.jpg,actinic_keratosis,Actinic Keratosis,high,20.0%,True,True,True,False,True,207.5,True
41.jpg,actinic_keratosis,Actinic Keratosis,high,30.9%,True,True,True,False,True,215.5,True
42.jpg,actinic_keratosis,Actinic Keratosis,high,14.3%,True,True,True,False,True,192.2,True
44.jpg,actinic_keratosis,Actinic Keratosis,high,66.3%,True,True,True,False,True,141.3,True
43.jpg,actinic_keratosis,Actinic Keratosis,high,12.4%,True,True,True,False,True,236.3,True
45.jpg,actinic_keratosis,Actinic Keratosis,high,17.0%,True,True,True,False,True,185.0,True
46.jpg,actinic_keratosis,Unknown Skin Condition,unknown,12.1%,False,False,True,False,True,184.7,True
47.jpg,actinic_keratosis,Actinic Keratosis,high,12.3%,True,True,True,False,True,200.2,True
48.jpg,actinic_keratosis,Seborrheic Dermatitis,low,8.5%,False,True,True,False,True,201.8,True
49.jpg,actinic_keratosis,Pyogenic Granuloma,moderate,12.6%,False,False,True,False,True,209.8,True
5.jpg,actinic_keratosis,Unknown Skin Condition,unknown,4.5%,False,False,True,False,True,203.3,True
50.jpg,actinic_keratosis,Basal Cell,high,13.2%,False,True,True,False,True,195.1,True
51.jpg,actinic_keratosis,Rhinophyma,low,8.0%,False,False,True,False,True,196.0,True
52.jpg,actinic_keratosis,Actinic Keratosis,high,24.4%,True,True,True,False,True,197.4,True
53.jpg,actinic_keratosis,Lentigo Maligna,high,22.7%,False,True,True,False,True,207.5,True
54.jpg,actinic_keratosis,Pyogenic Granuloma,moderate,12.0%,False,False,True,False,True,209.4,True
55.jpg,actinic_keratosis,Sebaceous Carcinoma,high,19.5%,False,True,True,False,True,218.3,True
56.jpg,actinic_keratosis,Lentigo Maligna,high,17.4%,False,True,True,False,True,219.5,True
57.jpg,actinic_keratosis,Actinic Keratosis,high,10.8%,True,True,True,False,True,224.0,True
58.jpg,actinic_keratosis,Factitial Dermatitis,moderate,8.2%,False,False,True,False,True,221.0,True
59.jpg,actinic_keratosis,Xeroderma Pigmentosum,high,13.6%,False,True,True,False,True,215.7,True
6.jpg,actinic_keratosis,Actinic Keratosis,high,9.8%,True,True,True,False,True,236.6,True
60.jpg,actinic_keratosis,Actinic Keratosis,high,19.3%,True,True,True,False,True,233.7,True
61.jpg,actinic_keratosis,Actinic Keratosis,high,11.3%,True,True,True,False,True,232.3,True
62.jpg,actinic_keratosis,Lentigo Maligna,high,11.4%,False,True,True,False,True,231.8,True
63.jpg,actinic_keratosis,Lentigo Maligna,high,18.9%,False,True,True,False,True,209.1,True
7.jpg,actinic_keratosis,Nodular Melanoma,high,6.3%,False,True,True,False,True,212.5,True
8.jpg,actinic_keratosis,Actinic Keratosis,high,18.0%,True,True,True,False,True,212.6,True
9.jpg,actinic_keratosis,Actinic Keratosis,high,22.3%,True,True,True,False,True,200.8,True
100.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,6.7%,False,True,True,False,True,64.4,True
10.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,4.9%,False,True,True,False,True,114.4,True
1.jpg,allergic_contact_dermatitis,Tinea Pedis,low,21.8%,False,False,True,False,True,170.6,True
101.jpg,allergic_contact_dermatitis,Erythroderma,high,4.0%,False,True,True,False,True,215.4,True
102.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,11.1%,False,False,True,False,True,200.6,True
103.jpg,allergic_contact_dermatitis,Drug Pigmentation,low,7.0%,False,False,True,False,True,197.2,True
104.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,10.9%,False,False,True,False,True,190.8,True
105.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,8.8%,False,False,True,False,True,193.2,True
106.jpg,allergic_contact_dermatitis,Acne Inflammatory Papulopustular,low,11.2%,False,False,True,False,True,200.2,True
107.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,12.3%,False,False,True,False,True,204.1,True
108.jpg,allergic_contact_dermatitis,Impetigo,medium,3.8%,False,False,True,False,True,194.3,True
109.jpg,allergic_contact_dermatitis,Stasis Dermatitis,moderate,12.8%,False,False,True,False,True,205.1,True
11.jpg,allergic_contact_dermatitis,Rosacea Erythematotelangiectatic,low,11.8%,False,False,True,False,True,187.8,True
110.jpg,allergic_contact_dermatitis,Drug Pigmentation,low,4.2%,False,False,True,False,True,183.9,True
111.jpg,allergic_contact_dermatitis,Herpes Zoster Shingles,medium,8.5%,False,False,True,False,True,183.9,True
112.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,12.7%,False,True,True,False,True,171.8,True
113.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,12.4%,False,True,True,False,True,182.8,True
115.jpg,allergic_contact_dermatitis,Rosacea Erythematotelangiectatic,low,9.8%,False,False,True,False,True,150.8,True
116.jpg,allergic_contact_dermatitis,Milia,low,20.0%,False,False,True,False,True,153.9,True
117.jpg,allergic_contact_dermatitis,Bullous Pemphigoid,high,7.9%,False,True,True,False,True,173.4,True
114.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,21.6%,False,True,True,False,True,755.4,True
118.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,10.0%,False,False,True,False,True,616.7,True
119.jpg,allergic_contact_dermatitis,Lentigo Maligna,high,6.7%,False,False,True,False,True,621.2,True
12.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,7.4%,False,True,True,False,True,608.5,True
120.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,16.6%,False,True,True,False,True,250.7,True
121.jpg,allergic_contact_dermatitis,Myiasis,medium,24.5%,False,False,True,False,True,245.6,True
122.jpg,allergic_contact_dermatitis,Contact Dermatitis,low,6.3%,True,True,True,False,True,246.8,True
124.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,12.9%,False,False,True,False,True,155.9,True
125.jpg,allergic_contact_dermatitis,Drug Pigmentation,low,10.0%,False,False,True,False,True,162.6,True
123.jpg,allergic_contact_dermatitis,Lichen Planus Pemphigoides,moderate,15.5%,False,False,True,False,True,345.0,True
126.jpg,allergic_contact_dermatitis,Xeroderma Pigmentosum,high,11.4%,False,False,True,False,True,208.6,True
127.jpg,allergic_contact_dermatitis,Prickly Heat Miliaria,low,10.7%,False,False,True,False,True,206.6,True
128.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,19.0%,False,True,True,False,True,206.4,True
129.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,12.2%,False,True,True,False,True,209.8,True
13.jpg,allergic_contact_dermatitis,Erythema Annulare Centrifugum,low,6.2%,False,False,True,False,True,203.8,True
130.jpg,allergic_contact_dermatitis,Acne Keloidalis Nuchae,low,8.5%,False,False,True,False,True,206.5,True
131.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,9.6%,False,True,True,False,True,203.3,True
132.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,6.7%,False,True,True,False,True,203.9,True
133.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,14.4%,False,True,True,False,True,208.1,True
134.jpg,allergic_contact_dermatitis,Acanthosis Nigricans,moderate,13.0%,False,False,True,False,True,204.0,True
135.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,14.5%,False,True,True,False,True,205.0,True
136.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,12.7%,False,True,True,False,True,203.7,True
137.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,11.4%,False,True,True,False,True,204.8,True
138.jpg,allergic_contact_dermatitis,Inverse Psoriasis,medium,5.6%,False,False,True,False,True,206.6,True
139.jpg,allergic_contact_dermatitis,Nematode Strongyloides,high,5.9%,False,False,True,False,True,207.8,True
14.jpg,allergic_contact_dermatitis,Pityriasis Rubra Pilaris Prp,moderate,5.5%,False,False,True,False,True,204.1,True
140.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,41.0%,False,False,True,False,True,202.7,True
141.jpg,allergic_contact_dermatitis,Erythema Annulare Centrifugum,low,7.9%,False,False,True,False,True,203.7,True
142.jpg,allergic_contact_dermatitis,Inverse Psoriasis,medium,10.3%,False,False,True,False,True,204.5,True
143.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,18.1%,False,True,True,False,True,208.0,True
144.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,9.1%,False,True,True,False,True,208.8,True
145.jpg,allergic_contact_dermatitis,Nematode Strongyloides,high,17.3%,False,False,True,False,True,213.1,True
146.jpg,allergic_contact_dermatitis,Actinic Keratosis,high,5.6%,False,False,True,False,True,215.4,True
147.jpg,allergic_contact_dermatitis,Pityriasis Rubra Pilaris Prp,moderate,10.3%,False,False,True,False,True,218.2,True
148.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,10.9%,False,True,True,False,True,217.1,True
149.jpg,allergic_contact_dermatitis,Lichen Simplex,medium,6.0%,False,False,True,False,True,213.3,True
15.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,29.0%,False,True,True,False,True,215.1,True
150.jpg,allergic_contact_dermatitis,Lyme Disease Erythema Migrans,moderate,6.4%,False,False,True,False,True,214.5,True
151.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,37.4%,False,True,True,False,True,223.1,True
152.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,10.1%,False,True,True,False,True,220.8,True
153.jpg,allergic_contact_dermatitis,Photodermatitis,low,11.3%,False,True,True,False,True,212.4,True
154.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,10.5%,False,True,True,False,True,208.5,True
155.jpg,allergic_contact_dermatitis,Herpes Simplex Cold,medium,31.1%,False,False,True,False,True,199.7,True
156.jpg,allergic_contact_dermatitis,Factitial Dermatitis,moderate,8.9%,False,False,True,False,True,201.9,True
157.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,8.8%,False,True,True,False,True,203.7,True
158.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,10.8%,False,True,True,False,True,205.8,True
159.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,7.2%,False,False,True,False,True,207.1,True
16.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,14.9%,False,True,True,False,True,198.7,True
160.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,22.0%,False,True,True,False,True,201.9,True
161.jpg,allergic_contact_dermatitis,Tinea Corporis,low,8.5%,False,False,True,False,True,200.3,True
17.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,14.1%,False,True,True,False,True,206.7,True
19.jpg,allergic_contact_dermatitis,Livedo Racemosa,high,21.5%,False,False,True,False,True,155.9,True
2.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,5.1%,False,False,True,False,True,162.9,True
18.jpg,allergic_contact_dermatitis,Incontinentia Pigmenti Stage Iii,moderate,7.5%,False,False,True,False,True,368.0,True
20.jpg,allergic_contact_dermatitis,Herpes Simplex Cold,medium,35.1%,False,False,True,False,True,250.4,True
21.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,10.7%,False,True,True,False,True,253.1,True
22.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,5.4%,False,False,True,False,True,257.7,True
23.jpg,allergic_contact_dermatitis,Unknown Skin Condition,unknown,8.4%,False,False,True,False,True,208.3,True
