image,label,top_pred,severity,confidence,top1_correct,topk_correct,kb_hit,llm_polished,safety_rej,latency_ms,tone_ok
11.jpg,acrodermatitis_enteropathica,Ichthyosis Lamellar,high,69.2%,False,False,True,False,True,170.0,True
12.jpg,acrodermatitis_enteropathica,Hailey Hailey,high,74.8%,False,True,True,False,True,215.5,True
13.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,48.5%,True,True,True,False,True,200.2,True
14.jpg,acrodermatitis_enteropathica,Impetigo,medium,75.9%,False,True,True,False,True,192.0,True
15.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,89.4%,True,True,True,False,True,195.1,True
16.jpg,acrodermatitis_enteropathica,Aplasia Cutis,moderate,65.2%,False,False,True,False,True,198.4,True
17.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,46.4%,True,True,True,False,True,213.1,True
18.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,24.8%,True,True,True,False,True,212.7,True
19.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,45.5%,False,False,True,False,True,209.5,True
2.jpg,acrodermatitis_enteropathica,Port Wine Stain,moderate,46.9%,False,True,True,False,True,204.8,True
20.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,54.7%,True,True,True,False,True,191.6,True
21.jpg,acrodermatitis_enteropathica,Atrophic Scar,low,39.1%,False,True,True,False,True,197.2,True
22.jpg,acrodermatitis_enteropathica,Dariers Disease,moderate,53.7%,False,False,True,False,True,205.8,True
23.jpg,acrodermatitis_enteropathica,Nummular Eczema Discoid,low,19.6%,False,True,True,False,True,213.8,True
24.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,46.3%,False,True,True,False,True,216.5,True
25.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,90.4%,False,False,True,False,True,214.9,True
26.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,45.0%,False,True,True,False,True,209.8,True
27.jpg,acrodermatitis_enteropathica,Dariers Disease,moderate,28.7%,False,False,True,False,True,207.9,True
28.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,32.6%,True,True,True,False,True,207.4,True
29.jpg,acrodermatitis_enteropathica,Ichthyosis Lamellar,high,52.4%,False,False,True,False,True,208.4,True
3.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,91.6%,True,True,True,False,True,203.8,True
30.jpg,acrodermatitis_enteropathica,Dariers Disease,moderate,32.9%,False,False,True,False,True,203.7,True
31.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,32.6%,True,True,True,False,True,203.6,True
32.jpg,acrodermatitis_enteropathica,Impetigo,medium,79.9%,False,True,True,False,True,207.0,True
33.jpg,acrodermatitis_enteropathica,Pemphigus Vulgaris,high,42.4%,False,True,True,False,True,210.4,True
34.jpg,acrodermatitis_enteropathica,Ichthyosis Lamellar,high,48.7%,False,False,True,False,True,213.3,True
35.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,57.9%,True,True,True,False,True,213.8,True
36.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,67.6%,False,True,True,False,True,213.1,True
37.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,35.4%,True,True,True,False,True,212.1,True
38.jpg,acrodermatitis_enteropathica,Impetigo,medium,31.7%,False,True,True,False,True,208.8,True
39.jpg,acrodermatitis_enteropathica,Aplasia Cutis,moderate,54.2%,False,False,True,False,True,213.4,True
4.jpg,acrodermatitis_enteropathica,Epidermolysis Bullosa,high,83.7%,False,False,True,False,True,207.6,True
40.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,33.4%,True,True,True,False,True,209.4,True
41.jpg,acrodermatitis_enteropathica,Ichthyosis Lamellar,high,50.7%,False,False,True,False,True,219.1,True
42.jpg,acrodermatitis_enteropathica,Hailey Hailey,high,47.3%,False,True,True,False,True,211.5,True
5.jpg,acrodermatitis_enteropathica,Lymphatic Filariasis,high,64.1%,False,True,True,False,True,227.6,True
6.jpg,acrodermatitis_enteropathica,Hailey Hailey,high,25.6%,False,False,True,False,True,226.4,True
7.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,44.0%,True,True,True,False,True,211.6,True
8.jpg,acrodermatitis_enteropathica,Dariers Disease,moderate,67.1%,False,False,True,False,True,212.7,True
9.jpg,acrodermatitis_enteropathica,Acrodermatitis Enteropathica,high,83.1%,True,True,True,False,True,194.6,True
11.jpg,actinic_keratosis,Actinic Keratosis,high,44.5%,True,True,True,False,True,45.1,True
10.jpg,actinic_keratosis,Actinic Keratosis,high,50.0%,True,True,True,False,True,94.8,False
1.jpg,actinic_keratosis,Actinic Keratosis,high,90.9%,True,True,True,False,True,133.6,True
12.jpg,actinic_keratosis,Cheilitis,unknown,49.8%,False,False,True,False,True,181.5,True
13.jpg,actinic_keratosis,Actinic Keratosis,high,11.0%,True,True,True,False,True,185.1,True
14.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,60.2%,False,True,True,False,True,174.3,True
15.jpg,actinic_keratosis,Actinic Keratosis,high,17.2%,True,True,True,False,True,197.5,True
16.jpg,actinic_keratosis,Actinic Keratosis,high,34.7%,True,True,True,False,True,202.2,True
17.jpg,actinic_keratosis,Actinic Keratosis,high,94.9%,True,True,True,False,True,195.4,True
18.jpg,actinic_keratosis,Basal Cell,high,44.9%,False,False,True,False,True,199.3,True
2.jpg,actinic_keratosis,Actinic Keratosis,high,62.4%,True,True,True,False,True,134.4,True
19.jpg,actinic_keratosis,Dermatofibroma,low,33.6%,False,False,True,False,True,259.1,True
20.jpg,actinic_keratosis,Actinic Keratosis,high,53.3%,True,True,True,False,True,219.0,True
21.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,69.0%,False,False,True,False,True,219.1,True
22.jpg,actinic_keratosis,Basal Cell,high,46.7%,False,False,True,False,True,209.8,True
23.jpg,actinic_keratosis,Actinic Keratosis,high,91.5%,True,True,True,False,True,179.2,True
24.jpg,actinic_keratosis,Actinic Keratosis,high,82.6%,True,True,True,False,True,163.4,True
25.jpg,actinic_keratosis,Acne Inflammatory Papulopustular,low,58.5%,False,False,True,False,True,161.1,True
26.jpg,actinic_keratosis,Basal Cell,high,37.9%,False,False,True,False,True,163.3,True
27.jpg,actinic_keratosis,Melanoma Malignant,high,14.9%,False,False,True,False,True,172.8,True
28.jpg,actinic_keratosis,Rosacea Papulopustular,low,14.1%,False,True,True,False,True,174.4,True
29.jpg,actinic_keratosis,Actinic Keratosis,high,85.8%,True,True,True,False,True,174.4,True
3.jpg,actinic_keratosis,Squamous Cell,high,16.1%,False,True,True,False,True,173.9,True
30.jpg,actinic_keratosis,Actinic Keratosis,high,12.3%,True,True,True,False,True,191.7,True
31.jpg,actinic_keratosis,Bullous Pemphigoid,high,70.7%,False,False,True,False,True,204.8,True
32.jpg,actinic_keratosis,Dyshidrotic Eczema,low,37.6%,False,False,True,False,True,202.9,True
33.jpg,actinic_keratosis,Basal Cell,high,45.0%,False,False,True,False,True,201.8,True
34.jpg,actinic_keratosis,Actinic Keratosis,high,46.9%,True,True,True,False,True,173.8,True
35.jpg,actinic_keratosis,Actinic Keratosis,high,64.1%,True,True,True,False,True,164.7,True
36.jpg,actinic_keratosis,Nodular Melanoma,high,22.9%,False,False,True,False,True,181.4,True
37.jpg,actinic_keratosis,Basal Cell,high,41.1%,False,True,True,False,True,180.8,True
39.jpg,actinic_keratosis,Actinic Keratosis,high,38.2%,True,True,True,False,True,136.0,True
38.jpg,actinic_keratosis,Actinic Keratosis,high,24.5%,True,True,True,False,True,244.6,True
4.jpg,actinic_keratosis,Basal Cell,high,26.9%,False,True,True,False,True,193.1,True
40.jpg,actinic_keratosis,Actinic Keratosis,high,75.6%,True,True,True,False,True,197.8,True
41.jpg,actinic_keratosis,Actinic Keratosis,high,53.9%,True,True,True,False,True,208.2,True
42.jpg,actinic_keratosis,Malignant Melanoma,unknown,31.3%,False,False,True,False,True,190.4,True
44.jpg,actinic_keratosis,Actinic Keratosis,high,95.7%,True,True,True,False,True,136.0,True
43.jpg,actinic_keratosis,Actinic Keratosis,high,71.6%,True,True,True,False,True,231.8,True
45.jpg,actinic_keratosis,Basal Cell,high,28.1%,False,True,True,False,True,177.8,True
46.jpg,actinic_keratosis,Cheilitis,unknown,30.8%,False,False,True,False,True,177.6,True
47.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,45.4%,False,False,True,False,True,193.6,True
48.jpg,actinic_keratosis,Seborrheic Dermatitis,low,14.7%,False,True,True,False,True,197.3,True
49.jpg,actinic_keratosis,Basal Cell Carcinoma,unknown,15.7%,False,False,True,False,True,206.9,True
5.jpg,actinic_keratosis,Dermatofibroma,low,9.2%,False,False,True,False,True,201.4,True
50.jpg,actinic_keratosis,Basal Cell,high,28.0%,False,False,True,False,True,196.7,True
51.jpg,actinic_keratosis,Rhinophyma,low,21.6%,False,False,True,False,True,196.0,True
52.jpg,actinic_keratosis,Mycosis Fungoides Ctcl,high,40.6%,False,True,True,False,True,196.2,True
53.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,53.5%,False,False,True,False,True,209.1,True
54.jpg,actinic_keratosis,Nodular Melanoma,high,50.2%,False,False,True,False,True,216.4,True
55.jpg,actinic_keratosis,Sebaceous Carcinoma,high,84.1%,False,False,True,False,True,214.4,True
56.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,70.2%,False,True,True,False,True,214.3,True
57.jpg,actinic_keratosis,Porphyria Cutanea Tarda,moderate,16.8%,False,True,True,False,True,214.5,True
58.jpg,actinic_keratosis,Stasis Dermatitis,moderate,14.1%,False,False,True,False,True,206.4,True
59.jpg,actinic_keratosis,Actinic Keratosis,high,36.4%,True,True,True,False,True,207.6,True
6.jpg,actinic_keratosis,Basal Cell,high,15.8%,False,False,True,False,True,225.9,True
60.jpg,actinic_keratosis,Mycosis Fungoides Ctcl,high,17.5%,False,True,True,False,True,229.2,True
61.jpg,actinic_keratosis,Actinic Keratosis,high,18.6%,True,True,True,False,True,226.9,True
62.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,55.8%,False,False,True,False,True,226.1,True
63.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,42.4%,False,False,True,False,True,214.4,True
7.jpg,actinic_keratosis,Nodular Melanoma,high,33.4%,False,False,True,False,True,213.3,True
8.jpg,actinic_keratosis,Actinic Keratosis,high,33.4%,True,True,True,False,True,216.4,True
9.jpg,actinic_keratosis,Lentigo Maligna Melanoma,high,30.4%,False,True,True,False,True,203.8,True
1.jpg,allergic_contact_dermatitis,Tinea Pedis,low,40.5%,False,False,True,False,True,65.8,True
10.jpg,allergic_contact_dermatitis,Pyoderma Gangrenosum,high,20.5%,False,False,True,False,True,113.4,True
100.jpg,allergic_contact_dermatitis,Actinic Keratosis,high,19.6%,False,False,True,False,True,169.8,True
101.jpg,allergic_contact_dermatitis,Pemphigus Foliaceus,high,19.8%,False,False,True,False,True,214.3,True
102.jpg,allergic_contact_dermatitis,Atopic Dermatitis Eczema,low,24.1%,False,False,True,False,True,198.6,True
103.jpg,allergic_contact_dermatitis,Lichen Amyloidosis,unknown,27.7%,False,False,True,False,True,201.5,True
104.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,65.3%,False,False,True,False,True,191.7,True
105.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,13.2%,False,False,True,False,True,193.8,True
106.jpg,allergic_contact_dermatitis,Acne Inflammatory Papulopustular,low,32.4%,False,False,True,False,True,200.2,True
107.jpg,allergic_contact_dermatitis,Hailey Hailey,high,28.3%,False,True,True,False,True,197.2,True
108.jpg,allergic_contact_dermatitis,Tropical Ulcer,medium,26.4%,False,False,True,False,True,190.3,True
109.jpg,allergic_contact_dermatitis,Stasis Dermatitis,moderate,20.0%,False,False,True,False,True,203.7,True
11.jpg,allergic_contact_dermatitis,Erysipelas,medium,68.3%,False,False,True,False,True,184.3,True
110.jpg,allergic_contact_dermatitis,Granuloma Annulare,low,8.5%,False,False,True,False,True,182.4,True
111.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,16.2%,False,False,True,False,True,182.3,True
112.jpg,allergic_contact_dermatitis,Contact Dermatitis,low,44.7%,True,True,True,False,True,170.1,True
113.jpg,allergic_contact_dermatitis,Dyshidrotic Eczema,unknown,28.3%,False,True,True,False,True,183.2,True
115.jpg,allergic_contact_dermatitis,Rosacea Erythematotelangiectatic,low,42.5%,False,False,True,False,True,151.9,True
116.jpg,allergic_contact_dermatitis,Milia,low,38.3%,False,False,True,False,True,154.9,True
117.jpg,allergic_contact_dermatitis,Bullous Pemphigoid,high,59.0%,False,False,True,False,True,170.2,True
114.jpg,allergic_contact_dermatitis,Atopic Dermatitis Eczema,low,25.9%,False,True,True,False,True,723.4,True
118.jpg,allergic_contact_dermatitis,Cheilitis,unknown,75.1%,False,False,True,False,True,580.9,True
119.jpg,allergic_contact_dermatitis,Malignant Melanoma,unknown,10.6%,False,False,True,False,True,577.2,True
12.jpg,allergic_contact_dermatitis,Contact Dermatitis,low,21.7%,True,True,True,False,True,563.6,True
120.jpg,allergic_contact_dermatitis,Dyshidrotic Eczema,low,57.1%,False,False,True,False,True,226.9,True
121.jpg,allergic_contact_dermatitis,Bullous Pemphigoid,high,39.2%,False,False,True,False,True,224.0,True
122.jpg,allergic_contact_dermatitis,Photodermatitis,low,14.0%,False,True,True,False,True,227.2,True
124.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,37.3%,False,False,True,False,True,153.2,True
125.jpg,allergic_contact_dermatitis,Mycosis Fungoides Ctcl,high,21.1%,False,False,True,False,True,159.9,True
123.jpg,allergic_contact_dermatitis,Pyoderma Gangrenosum,high,30.3%,False,False,True,False,True,334.1,True
126.jpg,allergic_contact_dermatitis,Mycosis Fungoides Ctcl,high,14.3%,False,False,True,False,True,209.3,True
127.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,26.7%,False,False,True,False,True,204.8,True
128.jpg,allergic_contact_dermatitis,Herpes Zoster Shingles,medium,20.7%,False,False,True,False,True,206.1,True
129.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,29.3%,False,True,True,False,True,205.7,True
13.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,36.3%,False,False,True,False,True,202.1,True
130.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,20.3%,False,False,True,False,True,207.0,True
131.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,26.4%,False,True,True,False,True,208.1,True
132.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,54.6%,False,False,True,False,True,224.5,True
133.jpg,allergic_contact_dermatitis,Stasis Dermatitis,moderate,54.5%,False,False,True,False,True,228.3,True
134.jpg,allergic_contact_dermatitis,Hailey Hailey,high,26.4%,False,False,True,False,True,221.4,True
135.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,63.6%,False,False,True,False,True,217.0,True
136.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,34.9%,False,False,True,False,True,203.3,True
137.jpg,allergic_contact_dermatitis,Tinea Pedis,low,44.3%,False,True,True,False,True,203.2,True
138.jpg,allergic_contact_dermatitis,Tinea Cruris,low,8.9%,False,False,True,False,True,206.1,True
139.jpg,allergic_contact_dermatitis,Scabies,medium,16.8%,False,False,True,False,True,207.5,True
14.jpg,allergic_contact_dermatitis,Pityriasis Rubra Pilaris Prp,moderate,30.4%,False,False,True,False,True,204.6,True
140.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,68.8%,False,True,True,False,True,204.5,True
141.jpg,allergic_contact_dermatitis,Granuloma Annulare,low,67.0%,False,False,True,False,True,201.5,True
142.jpg,allergic_contact_dermatitis,Inverse Psoriasis,medium,11.4%,False,True,True,False,True,203.4,True
143.jpg,allergic_contact_dermatitis,Dyshidrotic Eczema,unknown,59.7%,False,True,True,False,True,205.4,True
144.jpg,allergic_contact_dermatitis,Dyshidrotic Eczema,unknown,22.6%,False,True,True,False,True,205.7,True
145.jpg,allergic_contact_dermatitis,Cutaneous Larva Migrans,medium,64.2%,False,False,True,False,True,207.7,True
146.jpg,allergic_contact_dermatitis,Milia,low,8.9%,False,False,True,False,True,204.4,True
147.jpg,allergic_contact_dermatitis,Pityriasis Rubra Pilaris Prp,moderate,41.2%,False,False,True,False,True,207.4,True
148.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,48.1%,False,False,True,False,True,207.2,True
149.jpg,allergic_contact_dermatitis,Dermatofibroma,low,9.3%,False,True,True,False,True,207.2,True
15.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,27.8%,False,True,True,False,True,215.8,True
150.jpg,allergic_contact_dermatitis,Pityriasis Rubra Pilaris Prp,moderate,27.8%,False,True,True,False,True,214.1,True
151.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,63.3%,False,True,True,False,True,222.6,True
152.jpg,allergic_contact_dermatitis,Stasis Dermatitis,moderate,24.3%,False,True,True,False,True,221.7,True
153.jpg,allergic_contact_dermatitis,Photodermatitis,low,28.9%,False,True,True,False,True,211.6,True
154.jpg,allergic_contact_dermatitis,Dyshidrotic Eczema,low,36.5%,False,True,True,False,True,212.6,True
155.jpg,allergic_contact_dermatitis,Fordyce Spots,low,95.9%,False,False,True,False,True,202.1,True
156.jpg,allergic_contact_dermatitis,Cutaneous Larva Migrans,medium,57.1%,False,False,True,False,True,204.2,True
157.jpg,allergic_contact_dermatitis,Hailey Hailey,high,13.7%,False,False,True,False,True,208.6,True
158.jpg,allergic_contact_dermatitis,Hailey Hailey,high,33.3%,False,False,True,False,True,207.8,True
159.jpg,allergic_contact_dermatitis,Fixed Drug Eruption,low,14.6%,False,False,True,False,True,212.3,True
16.jpg,allergic_contact_dermatitis,Stasis Dermatitis,moderate,57.4%,False,False,True,False,True,204.8,True
160.jpg,allergic_contact_dermatitis,Pityriasis Rubra Pilaris Prp,moderate,24.3%,False,True,True,False,True,205.3,True
161.jpg,allergic_contact_dermatitis,Tinea Corporis,low,26.7%,False,False,True,False,True,206.0,True
17.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,64.7%,False,True,True,False,True,208.2,True
19.jpg,allergic_contact_dermatitis,Vasculitis Leukocytoclastic,high,73.2%,False,False,True,False,True,158.6,True
2.jpg,allergic_contact_dermatitis,Neutrophilic Dermatoses Sweet Syndrome,moderate,12.1%,False,False,True,False,True,166.0,True
18.jpg,allergic_contact_dermatitis,Incontinentia Pigmenti Stage Iii,moderate,27.6%,False,False,True,False,True,371.8,True
20.jpg,allergic_contact_dermatitis,Fordyce Spots,low,82.1%,False,False,True,False,True,254.6,True
21.jpg,allergic_contact_dermatitis,Dyshidrotic Eczema,unknown,25.2%,False,True,True,False,True,254.4,True
22.jpg,allergic_contact_dermatitis,Nematode Strongyloides,high,6.9%,False,False,True,False,True,247.4,True
23.jpg,allergic_contact_dermatitis,Lichen Nitidus,medium,43.8%,False,False,True,False,True,196.3,True
24.jpg,allergic_contact_dermatitis,Atopic Dermatitis Eczema,low,25.9%,False,False,True,False,True,203.7,True
25.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,61.0%,False,False,True,False,True,196.8,True
26.jpg,allergic_contact_dermatitis,Nematode Strongyloides,high,53.0%,False,False,True,False,True,202.2,True
27.jpg,allergic_contact_dermatitis,Dermatitis Herpetiformis,moderate,52.2%,False,True,True,False,True,211.6,True
28.jpg,allergic_contact_dermatitis,Cheilitis,unknown,46.9%,False,False,True,False,True,198.9,True
29.jpg,allergic_contact_dermatitis,Urticaria Hives,high,45.8%,False,False,True,False,True,215.5,True
3.jpg,allergic_contact_dermatitis,Neurodermatitis Lichen Simplex,low,45.6%,False,True,True,False,True,206.4,True
30.jpg,allergic_contact_dermatitis,Neutrophilic Dermatoses Sweet Syndrome,moderate,33.6%,False,False,True,False,True,188.7,True
